en,es,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
incur,incurrir,0,1,0,0,0,0,0,0,0,0
incurable,incurable,0,1,1,0,1,1,0,1,0,0
incursion,incursión,0,1,0,0,0,1,0,0,0,0
indebted,endeudado,0,0,0,0,0,0,0,0,0,0
indecency,indecencia,0,0,1,0,1,0,0,0,0,0
indecent,indecente,0,1,0,0,1,0,0,0,0,0
indecision,indecisión,0,1,0,0,0,0,0,0,0,0
indecisive,indeciso,0,1,0,0,0,0,0,0,0,0
indefensible,indefendible,0,1,0,0,0,1,0,0,0,0
indelible,indeleble,1,0,0,0,0,0,0,0,0,1
indemnification,indemnización,0,0,0,0,0,0,0,0,0,0
indemnify,indemnizar,0,1,0,0,0,0,0,0,0,0
indemnity,indemnidad,1,0,0,0,0,0,0,0,0,1
indent,sangrar,0,0,0,0,0,0,0,0,0,1
indentation,sangría,0,0,0,0,0,0,0,0,0,0
indenture,contratar,0,1,1,0,0,0,0,0,0,0
independence,independencia,1,0,0,1,0,0,1,0,1,1
independent,independiente,0,0,0,0,0,0,0,0,0,0
indescribable,indescriptible,0,0,0,0,0,0,0,0,0,0
indestructible,indestructible,1,0,0,0,0,0,0,0,0,1
indeterminate,indeterminado,0,1,0,0,0,0,0,0,0,0
index,índice,0,0,0,0,0,0,0,0,0,0
indicating,indicando,0,0,0,0,0,0,0,0,0,0
indication,indicación,0,0,0,0,0,0,0,0,0,0
indicative,indicativo,0,0,0,0,0,0,0,0,0,0
indicator,indicador,0,0,0,0,0,0,0,0,0,0
indice,indice,0,0,0,0,0,0,0,0,0,0
indict,enjuiciar,0,1,1,0,0,1,0,0,0,0
indictment,acusación,0,1,0,0,0,1,0,0,0,0
indifference,indiferencia,0,1,1,0,1,1,0,1,0,0
indigenous,indígena,0,0,0,0,0,0,0,0,0,0
indigent,indigente,0,1,0,0,0,0,0,1,0,0
indigestion,indigestión,0,0,0,0,0,0,0,0,0,0
indignant,indignado,0,1,1,0,0,0,0,0,0,0
indignation,indignación,0,1,1,0,1,0,0,0,0,0
indigo,índigo,0,0,0,0,0,0,0,0,0,0
indirect,indirecto,0,0,0,0,0,0,0,0,0,0
indispensable,indispensable,0,0,0,0,0,0,0,0,0,0
indistinct,indistinto,0,1,0,0,0,0,0,0,0,0
indistinguishable,indistinguible,0,0,0,0,0,0,0,0,0,0
individuality,individualidad,1,0,0,0,0,0,0,0,0,0
indivisible,indivisible,0,0,0,0,0,0,0,0,0,1
indoctrination,adoctrinamiento,0,1,1,0,0,1,0,0,0,0
indolent,indolente,0,1,0,0,0,0,0,0,0,0
indomitable,indomable,1,0,0,0,0,1,0,0,0,0
indoor,interior,0,0,0,0,0,0,0,0,0,0
induce,inducir,0,0,0,0,0,0,0,0,0,0
induced,inducido,0,0,0,0,0,0,0,0,0,0
inducement,incentivo,0,0,0,0,0,0,0,0,0,0
induction,inducción,0,0,0,0,0,0,0,0,0,0
indulge,complacer,0,0,0,0,0,0,0,0,0,0
indulgence,indulgencia,0,0,0,0,0,0,0,0,0,0
indulgent,indulgente,0,0,0,0,0,0,0,0,0,0
industrious,industrioso,0,0,0,0,0,0,0,0,0,0
industry,industria,0,0,0,0,0,0,0,0,0,0
ineffable,inefable,1,0,0,0,0,0,0,0,0,0
ineffective,ineficaz,0,1,0,0,0,0,0,0,0,0
ineffectual,inefectivo,0,1,0,0,1,0,0,0,0,0
inefficiency,ineficacia,0,1,0,0,1,0,0,1,0,0
inefficient,ineficiente,0,1,0,0,0,0,0,1,0,0
inelastic,inelástico,0,0,0,0,0,0,0,0,0,0
ineligible,inelegible,0,0,0,0,0,0,0,0,0,0
inept,inepto,0,1,1,0,1,0,0,0,0,0
ineptitude,ineptitud,0,1,0,0,1,1,0,1,0,0
inequality,desigualdad,0,1,1,0,0,1,0,1,0,0
inequitable,injusto,0,1,0,0,0,0,0,0,0,0
inert,inerte,0,1,0,0,0,0,0,0,0,0
inertia,inercia,0,0,0,0,0,0,0,0,0,0
inevitable,inevitable,0,0,0,0,0,0,0,0,0,0
inexact,inexacto,0,0,0,0,0,0,0,0,0,0
inexcusable,inexcusable,0,1,1,0,1,0,0,1,0,0
inexhaustible,inagotable,0,0,0,0,0,0,0,0,0,0
inexpensive,barato,1,0,0,0,0,0,0,0,0,0
inexperience,inexperiencia,0,1,0,0,0,0,0,0,0,0
inexperienced,inexperto,0,1,0,0,0,0,0,0,0,0
inexplicable,inexplicable,0,1,0,0,0,0,0,0,1,0
infallibility,infalibilidad,0,0,0,0,0,0,0,0,0,1
infallible,infalible,1,0,0,0,0,0,0,0,0,0
infamous,infame,0,1,1,0,1,1,0,0,0,0
infamy,infamia,0,1,0,0,0,0,0,1,0,0
infancy,infancia,0,0,0,0,0,0,0,0,0,0
infant,infante,1,0,0,1,0,1,1,0,1,0
infanticide,infanticidio,0,1,1,1,1,1,0,1,0,0
infantile,infantil,0,1,1,0,1,0,0,0,0,0
infantry,infantería,0,0,0,0,0,0,0,0,0,0
infarct,infarto,0,1,0,0,0,1,0,0,1,0
infatuation,infatuación,0,0,0,0,0,0,0,0,0,0
infeasible,irrealizable,0,0,0,0,0,0,0,0,0,0
infect,infectar,0,1,0,0,1,0,0,0,0,0
infection,infección,0,1,0,0,0,1,0,0,0,0
infectious,infeccioso,0,1,0,0,1,1,0,1,0,0
infer,inferir,0,0,0,0,0,0,0,0,0,0
inference,inferencia,0,0,0,0,0,0,0,0,0,0
inferential,inferencial,0,0,0,0,0,0,0,0,0,0
inferior,inferior,0,1,0,0,0,0,0,1,0,0
inferiority,inferioridad,0,1,0,0,0,0,0,0,0,0
inferno,infierno,0,1,1,0,0,1,0,0,0,0
infertile,estéril,0,0,0,0,0,0,0,0,0,0
infertility,esterilidad,0,1,0,0,0,0,0,1,0,0
infestation,infestación,0,1,0,0,1,1,0,0,0,0
infidel,infiel,0,1,1,0,1,1,0,0,0,0
infidelity,infidelidad,0,1,1,0,1,1,0,1,0,0
infiltration,infiltración,1,1,0,0,0,0,0,0,0,0
infinite,infinito,1,0,0,0,0,0,0,0,0,0
infinitely,infinitamente,0,0,0,0,0,0,0,0,0,0
infinitesimal,infinitesimal,0,0,0,0,0,0,0,0,0,0
infinity,infinidad,1,0,0,1,0,0,1,0,0,1
infirm,enfermizo,0,1,0,0,0,0,0,0,0,0
infirmary,enfermería,0,0,0,0,0,0,0,0,0,0
infirmity,enfermedad,0,1,0,0,0,1,0,0,0,0
inflammation,inflamación,0,1,0,0,0,0,0,0,0,0
inflated,inflado,0,1,0,0,0,0,0,0,0,0
inflation,inflación,0,1,0,0,0,1,0,0,0,0
inflection,inflexión,0,0,0,0,0,0,0,0,0,0
inflict,infligir,0,1,1,0,0,1,0,1,0,0
infliction,imposición,0,1,0,0,0,1,0,1,0,0
inflorescence,inflorescencia,0,0,0,0,0,0,0,0,0,0
influence,influencia,1,1,0,0,0,0,0,0,0,0
influential,influyente,1,0,0,0,0,0,0,0,0,1
influenza,influenza,0,1,0,0,0,0,0,0,0,0
influx,afluencia,0,0,0,0,0,0,0,0,0,0
inform,informar,0,0,0,0,0,0,0,0,0,1
informal,informal,0,0,0,0,0,0,0,0,0,0
informant,informante,0,0,0,0,0,0,0,0,0,0
information,información,1,0,0,0,0,0,0,0,0,0
informed,informado,0,0,0,0,0,0,0,0,0,0
informer,informador,0,1,0,0,0,0,0,0,0,0
infraction,infracción,0,1,1,0,0,0,0,0,0,0
infrequent,infrecuente,0,0,0,0,0,0,0,0,1,0
infrequently,ocasionalmente,0,1,0,0,0,0,0,0,0,0
infringement,infracción,0,1,0,0,0,0,0,0,0,0
infuse,infundir,0,0,0,0,0,0,0,0,0,0
infused,infundido,0,0,0,0,0,0,0,0,0,0
infusion,infusión,0,0,0,0,0,0,0,0,0,0
ingenious,ingenioso,1,0,0,0,0,0,0,0,0,0
ingenuity,ingenio,0,0,0,0,0,0,0,0,0,0
ingest,ingerir,0,0,0,0,0,0,0,0,0,0
ingestion,ingestión,0,0,0,0,0,0,0,0,0,0
ingot,lingote,0,0,0,0,0,0,0,0,0,0
ingrained,arraigado,0,0,0,0,0,0,0,0,0,0
ingredient,ingrediente,0,0,0,0,0,0,0,0,0,0
ingress,ingreso,0,0,0,0,0,0,0,0,0,0
inhabit,habitar,0,0,0,0,0,0,0,0,0,0
inhabitant,habitante,0,0,0,0,0,0,0,0,0,0
inhabited,poblado,0,0,0,0,0,0,0,0,0,0
inhabiting,habitando,0,0,0,0,0,0,0,0,0,0
inhalation,inhalación,0,0,0,0,0,0,0,0,0,0
inhale,inhalar,0,0,0,0,0,0,0,0,0,0
inherent,inherente,0,0,0,0,0,0,0,0,0,0
inherit,heredar,0,0,0,0,0,0,0,0,0,0
inheritance,herencia,1,0,0,1,0,0,1,0,1,1
inhibit,inhibir,0,1,1,0,1,0,0,1,0,0
inhibition,inhibición,0,0,0,0,0,0,0,0,0,0
inhospitable,inhóspito,0,1,0,0,0,0,0,1,0,0
inhuman,inhumano,0,1,1,0,1,1,0,1,0,0
inhumanity,inhumanidad,0,1,0,0,0,0,0,1,0,0
inimical,perjudicial,0,1,1,0,0,0,0,1,0,0
inimitable,inimitable,1,0,0,0,0,0,0,0,0,1
iniquity,iniquidad,0,1,0,0,1,0,0,0,0,0
initial,inicial,0,0,0,0,0,0,0,0,0,0
initiate,iniciado,0,0,0,0,0,0,0,0,0,0
initiated,iniciado,0,0,0,0,0,0,0,0,0,0
initiative,iniciativa,0,0,0,0,0,0,0,0,0,0
inject,inyectar,0,0,0,0,0,0,0,0,0,0
injection,inyección,0,0,0,0,0,1,0,0,0,0
injunction,mandato,0,1,0,0,0,0,0,0,0,0
injure,lesionar,0,1,1,0,0,1,0,1,0,0
injured,lesionado,0,1,0,0,0,1,0,1,0,0
injurious,dañino,0,1,1,0,0,1,0,1,0,0
injury,lesión,0,1,1,0,0,1,0,1,0,0
injustice,injusticia,0,1,1,0,0,0,0,0,0,0
ink,tinta,0,0,0,0,0,0,0,0,0,0
inkling,indicio,0,0,0,0,0,0,0,0,0,0
inland,interior,0,0,0,0,0,0,0,0,0,0
inlay,embutido,0,0,0,0,0,0,0,0,0,0
inlet,entrada,0,0,0,0,0,0,0,0,0,0
inmate,preso,0,1,0,0,1,1,0,0,0,0
inn,posada,0,0,0,0,0,0,0,0,0,0
innate,innato,0,0,0,0,0,0,0,0,0,0
innermost,íntimo,0,0,0,0,0,0,0,0,0,0
innings,oportunidad,0,0,0,0,0,0,0,0,0,0
innkeeper,posadero,0,0,0,0,0,0,0,0,0,0
innocence,inocencia,1,0,0,0,0,0,0,0,0,0
innocent,inocente,1,0,0,0,0,0,0,0,0,1
innocently,inocentemente,1,0,0,0,0,0,0,0,0,0
innocuous,inocuo,1,0,0,0,0,0,0,0,0,0
innovate,innovar,1,0,0,0,0,0,0,0,0,0
innovation,innovación,1,0,0,0,0,0,0,0,0,0
innuendo,insinuación,0,0,0,0,0,0,0,0,0,0
innumerable,innumerable,0,0,0,0,0,0,0,0,0,0
inoculation,inoculación,0,0,0,1,0,0,0,0,0,1
inoperative,inoperante,0,1,1,0,0,0,0,0,0,0
inordinate,desordenado,0,0,0,0,0,0,0,0,0,0
inorganic,inorgánico,0,0,0,0,0,0,0,0,0,0
inquest,pesquisa,0,0,0,0,0,0,0,0,0,0
inquire,inquirir,0,0,0,0,0,0,0,0,0,0
inquirer,investigador,1,0,0,0,0,0,0,0,0,0
inquiring,preguntando,0,0,0,0,0,0,0,0,0,0
inquiry,investigación,1,0,0,1,0,0,0,0,0,0
inquisitive,inquisitivo,1,0,0,0,0,0,0,0,0,0
insane,insano,0,1,1,0,0,1,0,0,0,0
insanity,locura,0,1,1,0,1,1,0,1,0,0
inscription,inscripción,0,0,0,0,0,0,0,0,0,0
inscrutable,inescrutable,0,0,0,0,0,0,0,0,0,0
insect,insecto,0,0,0,0,0,0,0,0,0,0
insecure,inseguro,0,1,1,0,0,1,0,1,0,0
insecurity,inseguridad,0,1,0,0,0,1,0,0,0,0
inseparable,inseparable,1,0,0,0,0,0,1,0,0,1
insert,insertar,0,0,0,0,0,0,0,0,0,0
inserted,insertado,0,0,0,0,0,0,0,0,0,0
insertion,inserción,0,0,0,0,0,0,0,0,0,0
inside,dentro,0,0,0,0,0,0,0,0,0,0
insidious,insidioso,0,1,1,0,1,1,0,0,0,0
insight,visión,0,0,0,0,0,0,0,0,0,0
insignia,insignias,1,0,0,0,0,0,0,0,0,0
insignificance,insignificancia,0,1,0,0,0,0,0,0,0,0
insignificant,insignificante,0,1,1,0,0,0,0,1,0,0
insipid,insípido,0,1,0,0,0,0,0,0,0,0
insist,insistir,0,0,0,0,0,0,0,0,0,0
insolent,insolente,0,1,0,0,0,0,0,0,0,0
insoluble,insoluble,0,0,0,0,0,0,0,0,0,0
insolvency,insolvencia,0,1,0,0,0,1,0,1,1,0
insolvent,insolvente,0,1,0,0,0,1,0,1,0,1
inspect,inspeccionar,0,0,0,0,0,0,0,0,0,0
inspector,inspector,1,0,0,0,0,0,0,0,0,0
inspiration,inspiración,1,0,0,1,0,0,1,0,0,0
inspire,inspirar,1,0,0,1,0,0,1,0,0,1
inspired,inspirado,1,0,0,0,0,0,1,0,1,1
instability,inestabilidad,0,1,0,0,1,1,0,0,0,0
install,instalar,0,0,0,1,0,0,0,0,0,0
installation,instalación,0,0,0,0,0,0,0,0,0,0
installment,plazo,0,0,0,0,0,0,0,0,0,0
instance,ejemplo,0,0,0,0,0,0,0,0,0,0
instant,instante,0,0,0,0,0,0,0,0,0,0
instantaneous,instantáneo,0,0,0,0,0,0,0,0,0,0
instantaneously,instantáneamente,0,0,0,0,0,0,0,0,0,0
instigate,instigar,0,1,0,0,0,0,0,0,0,0
instigation,instigación,0,1,0,0,0,0,0,0,0,0
instill,instilar,0,0,0,0,0,0,0,0,0,0
instinct,instinto,0,0,0,0,0,0,0,0,0,0
instinctive,instintivo,1,0,1,0,1,1,0,0,0,0
institute,instituto,0,0,0,0,0,0,0,0,0,1
institution,institución,0,0,0,0,0,0,0,0,0,0
instruct,instruir,1,0,0,0,0,0,0,0,0,1
instructed,instruido,0,0,0,0,0,0,0,0,0,0
instruction,instrucción,1,0,0,0,0,0,0,0,0,1
instructional,asesor,0,0,0,0,0,0,0,0,0,0
instructions,instrucciones,0,0,0,1,0,0,0,0,0,1
instructive,instructivo,0,0,0,0,0,0,0,0,0,0
instructor,instructor,1,0,0,1,0,0,0,0,0,1
instrument,instrumento,0,0,0,0,0,0,0,0,0,0
instrumental,instrumental,1,0,0,0,0,0,0,0,0,0
instrumentalist,instrumentista,0,0,0,0,0,0,0,0,0,0
instrumentality,mediación,0,0,0,0,0,0,0,0,0,0
insufficiency,insuficiencia,0,1,1,0,0,0,0,0,0,0
insufficient,insuficiente,0,1,0,0,0,0,0,0,0,0
insufficiently,insuficientemente,0,1,0,0,0,0,0,0,0,0
insular,insular,0,0,0,0,0,0,0,0,0,0
insulate,aislar,0,0,0,0,0,0,0,0,0,0
insulation,aislamiento,0,0,0,0,0,0,0,0,0,1
insult,insulto,0,1,1,0,1,0,0,1,1,0
insulting,insultante,0,1,1,0,1,1,0,1,0,0
insurance,seguro,0,0,0,0,0,0,0,0,0,0
insure,asegurar,1,0,0,0,0,0,0,0,0,1
insurgent,insurgente,0,1,0,0,0,0,0,0,0,0
insurmountable,insuperable,0,1,0,0,0,1,0,1,0,0
insurrection,insurrección,0,1,1,0,0,0,0,0,0,0
intact,intacto,1,0,0,0,0,0,0,0,0,1
intangible,intangible,0,0,0,0,0,0,0,0,0,0
integer,entero,0,0,0,0,0,0,0,0,0,0
integral,integral,0,0,0,0,0,0,0,0,0,0
integrate,integrar,0,0,0,0,0,0,0,0,0,0
integration,integración,0,0,0,0,0,0,0,0,0,0
integrity,integridad,1,0,0,0,0,0,0,0,0,1
intellect,intelecto,1,0,0,0,0,0,0,0,0,0
intellectual,intelectual,1,0,0,0,0,0,0,0,0,0
intelligence,inteligencia,1,0,0,0,0,1,1,0,0,1
intelligent,inteligente,1,0,0,0,0,0,0,0,0,1
intelligibility,inteligibilidad,0,0,0,0,0,0,0,0,0,0
intelligible,inteligible,0,0,0,0,0,0,0,0,0,0
intend,intentar,0,0,0,0,0,0,0,0,0,1
intended,destinado,1,0,0,1,0,0,0,0,0,0
intending,intencionado,0,0,0,0,0,0,0,0,0,0
intense,intenso,1,1,1,0,1,1,1,0,1,1
intensely,intensamente,0,0,0,0,0,0,0,0,0,0
intensify,intensificar,0,0,0,0,0,0,0,0,0,0
intensity,intensidad,0,0,0,0,0,0,0,0,0,0
intent,intento,0,0,0,0,0,0,0,0,0,0
intention,intención,0,0,0,0,0,0,0,0,0,0
intentional,intencional,0,0,0,0,0,0,0,0,0,0
intentionally,intencionalmente,0,0,0,0,0,0,0,0,0,0
inter,enterrar,0,1,0,0,0,0,0,1,0,0
interaction,interacción,0,0,0,0,0,0,0,0,0,0
intercede,interceder,0,0,0,0,0,1,0,1,0,0
intercept,interceptar,0,0,0,0,0,0,0,0,0,0
interception,interceptación,0,0,0,0,0,0,0,0,0,0
intercession,intercesión,0,0,0,0,0,0,0,0,0,1
interchange,intercambio,0,0,0,0,0,0,0,0,0,0
interchangeable,intercambiable,0,0,0,0,0,0,0,0,0,0
interchanged,intercambiado,0,0,0,0,0,0,0,0,0,0
intercom,intercomunicador,0,0,0,0,0,0,0,0,0,0
intercourse,coito,1,0,0,0,0,0,0,0,0,0
interdependence,interdependencia,0,0,0,0,0,0,0,0,0,0
interdependent,interdependiente,0,0,0,0,0,0,0,0,0,0
interdiction,interdicción,0,1,0,0,0,0,0,0,0,0
interest,interesar,1,0,0,0,0,0,0,0,0,0
interested,interesado,1,0,0,0,1,0,0,1,0,0
interesting,interesante,1,0,0,0,0,0,0,0,0,0
interference,interferencia,0,1,0,0,0,0,0,0,0,0
interferometer,interferómetro,0,0,0,0,0,0,0,0,0,0
interim,provisional,0,0,0,1,0,0,0,0,0,0
interior,interior,1,0,0,0,1,0,0,0,0,1
interlocutory,interlocutorio,1,0,0,0,0,0,0,0,0,0
interlude,interludio,1,0,0,0,0,0,0,0,0,0
intermediary,intermediario,0,0,0,0,0,0,0,0,0,0
intermediate,intermedio,0,0,0,0,0,0,0,0,0,0
interment,entierro,0,1,0,0,0,0,0,1,0,0
interminable,interminable,1,1,1,1,0,0,0,0,0,0
intermission,intermisión,0,0,0,1,0,0,0,0,0,0
intermittent,intermitente,0,0,0,0,0,0,0,0,0,0
intern,pasante,0,0,0,0,0,0,0,0,0,0
internal,interno,0,0,0,0,0,0,0,0,0,0
internally,internamente,0,0,0,0,0,0,0,0,0,0
international,internacional,0,0,0,0,0,0,0,0,0,0
interpolate,interpolar,0,0,0,0,0,0,0,0,0,0
interpolation,interpolación,0,0,0,0,0,0,0,0,0,0
interpret,interpretar,0,0,0,0,0,0,0,0,0,0
interpretation,interpretación,0,0,0,0,0,0,0,0,0,0
interpreter,interprete,0,0,0,0,0,0,0,0,0,0
interrelated,interrelacionado,0,0,0,0,0,0,0,0,0,0
interrogate,interrogar,0,0,0,0,0,1,0,0,0,0
interrogation,interrogatorio,0,0,0,0,0,1,0,0,0,0
interrupt,interrumpir,0,1,1,0,0,0,0,0,1,0
interrupted,interrumpido,0,1,0,0,0,0,0,1,0,0
interruption,interrupción,0,0,0,0,0,0,0,0,0,0
intersect,intersectar,0,0,0,0,0,0,0,0,0,0
intersection,intersección,0,0,0,0,0,0,0,0,0,0
interstitial,intersticial,0,0,0,0,0,0,0,0,0,0
interval,intervalo,0,0,0,0,0,0,0,0,0,0
intervening,interviniendo,0,0,0,0,0,0,0,0,0,0
intervention,intervención,1,1,0,0,0,0,0,1,0,0
interview,entrevista,0,0,0,0,0,0,0,0,0,0
interviewer,entrevistador,0,0,0,0,0,1,0,0,0,0
interworking,interfuncionamiento,0,0,0,0,0,0,0,0,0,0
intestate,intestado,0,1,0,0,0,0,0,0,0,0
intestinal,intestinal,0,0,0,0,1,0,0,0,0,0
intestine,intestino,0,0,0,0,0,0,0,0,0,0
intestines,intestinos,0,0,0,0,0,0,0,0,0,0
intimacy,intimidad,0,0,0,0,0,0,0,0,0,0
intimate,intimar,1,0,0,1,0,0,1,0,0,1
intimately,íntimamente,0,0,0,1,0,1,1,0,0,0
intimation,intimación,0,0,0,0,0,0,0,0,0,0
intimidate,intimidar,0,1,0,0,0,1,0,0,0,0
intimidation,intimidación,0,1,1,0,0,1,0,0,0,0
intolerable,intolerable,0,1,1,0,0,0,0,0,0,0
intolerance,intolerancia,0,1,1,0,1,1,0,0,0,0
intolerant,intolerante,0,1,1,0,1,1,0,1,0,0
intonation,entonación,1,0,0,0,0,0,0,0,0,0
intoxicated,embriagado,0,1,0,0,1,0,0,0,0,0
intoxication,intoxicación,0,0,0,0,0,0,0,0,0,0
intractable,intratable,0,1,1,0,0,0,0,0,0,0
intramural,intramuros,0,0,0,0,0,0,0,0,0,0
intrepid,intrépido,1,0,0,0,0,0,0,0,0,0
intricate,intrincado,0,0,0,0,0,0,0,0,0,0
intrigue,intriga,0,1,0,1,0,1,0,0,1,0
intriguing,intrigante,0,0,0,0,0,0,0,0,0,0
intrinsic,intrínseco,0,0,0,0,0,0,0,0,0,0
intrinsically,intrínsecamente,0,0,0,0,0,0,0,0,0,0
introduction,introducción,0,0,0,0,0,0,0,0,0,0
introductory,introductorio,0,0,0,0,0,0,0,0,0,0
introspection,introspección,0,0,0,0,0,0,0,0,0,0
introspective,introspectivo,0,0,0,0,0,0,0,0,0,0
intruder,intruso,0,1,1,0,0,1,0,0,1,0
intrusion,intrusión,0,1,0,0,0,1,0,0,0,0
intrusive,molesto,0,1,1,0,1,1,0,0,1,0
intuition,intuición,1,0,0,0,0,0,0,0,0,1
intuitive,intuitivo,1,0,0,0,0,0,0,0,0,0
intuitively,intuitivamente,0,0,0,1,0,0,0,0,0,0
inundation,inundación,0,0,0,0,0,0,0,0,0,0
invade,invadir,0,1,1,0,0,1,0,1,1,0
invader,invasor,0,1,1,0,0,1,0,1,0,0
invalid,inválido,0,0,0,0,0,0,0,1,0,0
invalidate,invalidar,0,1,0,0,0,0,0,0,0,0
invalidation,invalidación,0,1,0,0,0,0,0,0,0,0
invalidity,invalidez,0,1,0,0,0,0,0,0,0,0
invaluable,inestimable,0,0,0,0,0,0,0,0,0,0
invariably,invariablemente,1,0,0,0,0,0,0,0,0,0
invasion,invasión,0,1,1,0,0,0,0,0,0,0
invent,inventar,0,0,0,0,0,0,0,0,0,0
invention,invención,0,0,0,0,0,0,0,0,0,0
inventive,inventivo,1,0,0,0,0,0,0,0,0,0
inventor,inventor,1,0,0,0,0,0,0,0,0,0
inventory,inventario,0,0,0,0,0,0,0,0,0,0
inverse,inverso,0,0,0,0,0,0,0,0,0,0
inversely,inversamente,0,0,0,0,0,0,0,0,0,0
inversion,inversión,0,0,0,0,0,0,0,0,0,0
invert,invertir,0,0,0,0,0,0,0,0,0,0
inverted,invertido,0,0,0,0,0,0,0,0,0,0
investigate,investigar,1,0,0,0,0,0,0,0,0,0
investigation,investigación,0,0,0,1,0,0,0,0,0,0
investigator,investigador,0,0,0,0,0,0,0,0,0,0
investor,inversor,0,0,0,0,0,0,0,0,0,0
invigorate,vigorizar,1,0,0,0,0,0,0,0,0,0
invincible,invencible,0,0,0,0,0,0,0,0,0,0
invisibility,invisibilidad,0,0,0,0,0,0,0,0,0,0
invisible,invisible,0,0,0,0,0,0,0,0,0,0
invitation,invitación,1,0,0,1,0,0,0,0,0,0
invite,invitar,1,0,0,1,0,0,1,0,1,1
inviting,tentador,1,0,0,1,0,0,1,0,1,1
invocation,invocación,0,0,0,1,0,0,0,0,0,1
invoice,factura,0,0,0,0,0,0,0,0,0,0
invoke,invocar,0,0,0,1,0,0,0,0,0,0
involuntary,involuntario,0,1,0,0,0,0,0,0,0,0
involution,involución,0,1,1,0,0,0,0,0,0,0
involvement,enredo,0,0,1,0,0,0,0,0,0,0
inwards,interior,0,0,0,0,0,0,0,0,0,0
iota,iota,0,0,0,0,0,0,0,0,0,0
irate,airado,0,1,1,0,0,0,0,0,0,0
ire,ira,0,1,1,0,0,0,0,0,0,0
iridescent,iridiscente,0,0,0,0,0,0,0,0,0,0
iris,iris,0,0,0,0,0,1,0,0,0,0
iron,hierro,1,0,0,0,0,0,0,0,0,1
ironic,irónico,0,0,0,0,0,0,0,0,0,0
irons,hierros,0,1,0,0,0,0,0,0,0,0
irony,ironía,0,0,0,0,0,0,0,0,0,0
irradiation,irradiación,0,0,0,0,0,0,0,0,0,0
irrational,irracional,0,1,0,0,1,1,0,0,0,0
irrationality,irracionalidad,0,1,0,0,0,0,0,0,0,0
irreconcilable,irreconciliable,0,1,1,0,0,1,0,1,0,0
irreducible,irreducible,1,0,0,0,0,0,0,0,0,0
irrefutable,irrefutable,1,0,0,0,0,0,0,0,0,1
irregular,irregular,0,1,0,0,0,0,0,0,0,0
irregularity,irregularidad,0,1,0,0,0,0,0,0,0,0
irregularly,irregularmente,0,0,0,0,0,0,0,0,0,0
irrelevant,irrelevante,0,1,0,0,0,0,0,0,0,0
irreparable,irreparable,0,1,0,0,0,1,0,1,0,0
irrepressible,irreprimible,0,0,0,0,0,0,0,0,0,0
irresistible,irresistible,0,0,0,0,0,0,0,0,0,0
irrespective,desconsiderado,0,0,0,0,0,0,0,0,0,0
irresponsible,irresponsable,0,1,0,0,0,0,0,0,0,0
irreverent,irreverente,0,1,0,0,0,0,0,0,0,0
irreversible,irreversible,0,0,0,0,0,0,0,0,0,0
irrevocable,irrevocable,0,1,0,0,0,0,0,0,0,0
irrigate,irrigar,0,0,0,0,0,0,0,0,0,0
irrigation,irrigación,0,0,0,0,0,0,0,0,0,0
irritability,irritabilidad,0,1,1,0,0,0,0,0,0,0
irritable,irritable,0,1,1,0,0,0,0,0,0,0
irritating,irritante,0,1,1,0,1,0,0,0,0,0
irritation,irritacion,0,1,1,0,1,0,0,1,0,0
island,isla,0,0,0,0,0,0,0,0,0,0
isle,isla,0,0,0,0,0,0,0,0,0,0
islet,isleta,0,0,0,0,0,0,0,0,0,0
isolate,aislar,0,0,0,0,0,0,0,1,0,0
isolated,aislado,0,1,0,0,0,1,0,1,0,0
isolation,aislamiento,0,1,0,0,0,0,0,1,0,0
isomorphism,isomorfismo,0,0,0,0,0,0,0,0,0,0
isothermal,isotérmico,0,0,0,0,0,0,0,0,0,0
issue,problema,0,0,0,0,0,0,0,0,0,0
itch,picar,0,0,0,0,0,0,0,0,0,0
itching,comezón,0,0,0,0,0,0,0,0,0,0
item,item,0,0,0,0,0,0,0,0,0,0
itemize,detallar,0,0,0,0,0,0,0,0,0,0
items,artículos,0,0,0,0,0,0,0,0,0,0
iterate,iterar,0,0,0,0,0,0,0,0,0,0
iteration,iteración,0,0,0,0,0,0,0,0,0,0
iterative,iterativo,0,0,0,0,0,0,0,0,0,0
itinerant,itinerante,0,0,0,0,0,0,0,0,0,0
itinerary,itinerario,0,0,0,0,0,0,0,0,0,0
ivory,marfil,0,0,0,0,0,0,0,0,0,0
jab,pinchazo,0,0,1,0,0,0,0,0,0,0
jabber,farfullar,0,1,0,0,0,0,0,0,0,0
jack,birlar,0,0,0,0,0,0,0,0,0,0
jackass,burro,0,0,0,0,0,0,0,0,0,0
jackpot,pozo,1,0,0,1,0,0,1,0,1,0
jacks,cantillos,0,0,0,0,0,0,0,0,0,0
jade,jade,0,0,0,0,0,0,0,0,0,0
jag,curda,0,0,0,0,0,0,0,0,0,0
jagged,dentado,0,0,0,0,0,0,0,0,0,0
jaguar,jaguar,0,0,0,0,0,0,0,0,0,0
jail,cárcel,0,1,0,0,0,1,0,1,0,0
jam,mermelada,1,0,0,0,0,0,0,0,0,0
jammed,apretado,0,0,0,0,0,0,0,0,0,0
